objectid,Road,Trail Length,Exit Street,xstrt2,Zip Code
1,Mission Bl,0.06682098,Beryl St,WILBUR AV,92109.0
2,La Jolla Shores Dr,0.39652264,La Jolla Shores Ln,HORIZON WY,92037.0
6,Brunswick Av,0.05657971,Cottage Av,BIRCHWOOD ST,92120.0
7,Carmel Country Rd,0.35226332,Derrydown Wy,CLOVERHURST WY,92130.0
9,Old Carmel Valley Rd,0.09355655,Sandown Wy,MILL CREEK RD,92130.0
12,Beech St,0.04897241,03Rd Av,04TH AV,92101.0
13,La Jolla Shores Dr,0.05391556,Inyaha Ln,LA JOLLA FARMS RD,92037.0
16,Chelsea Av,0.02812304,Dolphin Pl,ABALONE PL,92037.0
17,Trojan Av,0.02166265,54Th St,54TH PL,92115.0
19,Carmel Creek Rd,0.24430663,Carmel Mtn Rd,MAPLE RIDGE,92130.0
22,Ocean Front Wk,0.03487369,Isthmus Ct,JAMAICA CT,92109.0
24,Carlton Oaks Dr,0.00479559,City Boundary,WEST HILLS PY,92071.0
26,Crown Point Dr,0.10812936,Eden Dr,LA CIMA DR,92109.0
31,Golfcrest Dr,0.33787136,Monte Verde Dr,RUANE ST,92119.0
33,Scripps Lake Dr,0.05045523,Mira Lago Tr,SUNSET RIDGE DR,92131.0
38,Pacific Beach Dr,0.05503414,Crown Point Dr,NOYES ST,92109.0
39,Portobelo Dr,0.27144576,Cte Playa Cartagena,CAM PLAYA BAJA,92124.0
40,Fulton St Bridge,0.10910231,Cardinal Ln,FULTON ST,92111.0
46,Poplar St,0.06093455,Columbine St,HEATHER ST,92105.0
47,Spring Canyon Rd,0.16737066,Sunset Ridge Dr,BLUE CYPRESS DR,92131.0
48,Santo Rd,0.09795596,El Comal Dr,PORTOBELO DR,92124.0
51,Galewood St,0.04917144,Waring Rd,BRUNSWICK AV,92120.0
56,Hornblend St,0.11047315,Bayard St,CASS ST,92109.0
57,Damon Av,0.01020987,Begin,SANTA FE ST,92109.0
60,Zion Av,0.04735457,Archwood Av,CRAWFORD ST,92120.0
61,University Av,0.40198548,58Th St,60TH ST,92105.0
63,Roselle St,0.08043304,Sorrento Valley Bl,DUNHILL ST,92121.0
65,Ruffin Rd,0.18457615,Lightwave Av,CLAIREMONT MESA BL,92123.0
69,Coast South Bl,0.04879238,Coast Bl,CUVIER ST,92037.0
70,Garden Ln,0.03144168,Catalina Rd,SAVOY ST,92106.0
72,14Th St,0.07462119,Island Av,MARKET ST,92101.0
73,Cypress Canyon Rd,0.24559362,Blue Cypress Dr,ALDERHILL TR,92131.0
74,W University Av,0.0700758,Brant St,DOVE ST,92103.0
78,Trias St,0.06361871,Hickory St,FORT STOCKTON DR,92103.0
83,Via Valarta,0.09280609,Via Playa De Cortes,CAM PLAYA NORTE,92124.0
84,Spectrum Center Bl,0.24020509,Overland Av,RUFFIN RD,92123.0
87,Murray Ridge Rd,0.15755509,Converse Av,MISSION CENTER RD,92123.0
89,Northview Ln,0.13941458,Northpoint Dr,END,92071.0
101,Penasquitos Dr,0.13356478,Janal Wy,PENASQUITOS CT,92129.0
103,Fort Stockton Dr,0.06419511,Allen Rd,PINE ST,92103.0
104,Crawford St,0.0529005,Tobey St,VANDEVER AV,92120.0
105,Ruffin Rd,0.22416187,Calle Fortunada,SKY PARK CT,92123.0
106,14Th St,0.07196993,G St,F ST,92101.0
108,West Ocean Air Dr,0.23842366,Calle Mar De Maripos,VIA MAR DE DELFINAS,92130.0
110,Gold Coast Dr,0.06171454,Ambassador Av,CAM RUIZ,92126.0
114,El Amigo Rd,0.21097393,Condesa Dr,CREST WY,92014.0
119,Collwood Bl,0.63143928,Monroe Av,COLLWOOD WY,92115.0
122,La Jolla Hermosa Av,0.25655878,Begin,COLIMA ST,92037.0
127,Gold Coast Dr,0.04833254,Baywood Ln,BROOKHURST LN,92126.0
129,55Th St,0.0687933,Montezuma Rd,LINDO PASEO,92105.0
132,Stonecrest Bl,0.19390413,Daley Center Dr,MURPHY CANYON RD,92123.0
136,La Cuenta Dr,0.05627577,Cariuto Ct,CARAVELLE PL,92124.0
145,S 38Th St,0.06360254,Alpha St,BETA ST,92113.0
146,Hornblend St,0.10621883,Morrell St,NOYES ST,92109.0
148,Sunset Bl,0.03447021,St James Pl,ALAMEDA DR,92103.0
149,Potomac St,0.22549687,Sea Breeze Dr,CALLE SERENA,92139.0
151,Hotel Circle South,0.50475551,Cam De La Reina,HOTEL CIRCLE CT,92108.0
152,Grand Av,0.10836019,Gresham St,HAINES ST,92109.0
153,Glenroy St,0.12174144,Greenbrier Av,IRWIN AV,92120.0
154,Beech St,0.05265262,01St Av,FRONT ST,92101.0
156,Lamont St,0.06659995,Beryl St,WILBUR AV,92109.0
157,Ruffin Rd,0.23060126,Spectrum Center Bl,LIGHTWAVE AV,92123.0
158,Appleton St,0.04451117,Caywood St,OVID PL,92117.0
161,Antigua Bl,0.05334665,Avnda Playa Veracruz,CAM PLAYA PORTOFINO,92124.0
162,Lamont St,0.04682009,Wilbur Av,MALDEN ST,92109.0
167,A St,0.05340944,01St Av,02ND AV,92101.0
171,La Jolla Shores Dr,0.06214113,La Jolla Farms Rd,NORTH TORREY PINES RD,92037.0
173,Hornblend St,0.10974031,Jewell St,KENDALL ST,92109.0
174,Trojan Av,0.06698996,58Th St,WEST OVERLOOK DR,92115.0
175,Murray Ridge Rd,0.08506934,Macawa Av,SEDERSTROM WY,92123.0
176,Semillon Bl,0.1148685,Oakbend Dr,CHARBONO ST,92131.0
181,Reynard Wy,0.32567017,Arroyo Dr,EAGLE ST,92103.0
182,55Th St,0.06856727,Montezuma Rd,LINDO PASEO,92105.0
185,Broadway,0.04972594,Park Bl,13TH ST,92103.0
189,Cornish Dr,0.03310801,Carmelo St,ALGE CIRAS ST,92107.0
192,W University Av,0.05265187,Dove St,EAGLE ST,92103.0
197,Beaumont Av,0.19831907,Cam De La Costa,LA CANADA,92037.0
199,North Mission Bay Dr,0.27072182,De Anza Rd,MISSION BAY DR,92109.0
202,University Av,0.13049371,Vermont St,RICHMOND ST,92105.0
203,Scripps Lake Dr,0.04605322,Mtn Glen Tr,MESA MADERA DR,92131.0
207,La Jolla Shores Dr,0.02168125,Poole St,INYAHA LN,92037.0
211,Mission Bl,0.06928628,Loring St,OPAL ST,92109.0
213,Murray Ridge Rd,0.16170283,Converse Av,MISSION CENTER RD,92123.0
